    FLAG
    6063    12122    1
    END
    6063      X           Y          Z
    9257    3814    5537    2912    3    1
    9258    2965    4995    4013    3    1
    9259    2375    4139    245    3    1
    9260    129    3826    106    3    1
    9261    1780    6015    3717    3    1
    9262    4314    5496    4315    3    1
    9263    4767    5272    2325    3    1
    9264    778    5302    1666    3    1
    9265    781    5302    778    3    1
    9266    171    5246    5153    3    1
    9267    4387    5197    1528    3    1
    9268    516    5449    422    3    1
    9269    424    5449    3791    3    1
    9270    228    5234    4110    3    1
    9271    59    133    58    3    1
    9272    3447    5441    2867    3    1
    9273    4660    5238    2241    3    1
    9274    4364    5874    541    3    1
    9275    3788    5364    2971    3    1
    9276    2897    5381    4548    3    1
    9277    444    5346    4772    3    1
    9278    1820    5206    5058    3    1
    9279    2920    5698    3986    3    1
    9280    2406    5248    2664    3    1
    9281    1479    4508    1453    3    1
    9282    2548    5373    2257    3    1
    9283    4414    5420    3136    3    1
    9284    701    3987    704    3    1
    9285    5095    5243    5237    3    1
    9286    2741    5421    3490    3    1
    9287    1828    5240    3119    3    1
    9288    4195    5314    4194    3    1
    9289    1921    4760    1916    3    1
    9290    2199    5414    2374    3    1
    9291    1669    4026    1534    3    1
    9292    3277    4026    1961    3    1
    9293    1067    5426    1065    3    1
    9294    1041    5432    1038    3    1
    9295    3420    5283    4869    3    1
    9296    319    5468    323    3    1
    9297    723    5468    315    3    1
    9298    3052    5276    3355    3    1
    9299    4246    5151    2811    3    1
    9300    690    4253    691    3    1
    9301    3972    5966    3102    3    1
    9302    3171    5214    3215    3    1
    9303    3828    5404    1085    3    1
    9304    13    3876    12    3    1
    9305    3552    5454    3614    3    1
    9306    2411    4950    3968    3    1
    9307    2726    5413    4635    3    1
    9308    3618    5963    5821    3    1
    9309    1219    5439    1213    3    1
    9310    4431    5403    2065    3    1
    9311    5164    5241    4341    3    1
    9312    3680    5729    4754    3    1
    9313    3142    5037    3945    3    1
    9314    5178    5301    2193    3    1
    9315    4869    5283    5188    3    1
    9316    2827    4343    2825    3    1
    9317    3563    5728    5139    3    1
    9318    3460    5391    3370    3    1
    9319    4841    5483    4442    3    1
    9320    3811    5547    706    3    1
    9321    2197    4685    2695    3    1
    9322    2827    4344    4343    3    1
    9323    2023    5226    4099    3    1
    9324    2341    4419    4418    3    1
    9325    3003    5223    5108    3    1
    9326    5575    5827    2356    3    1
    9327    844    5100    839    3    1
    9328    3722    5224    3157    3    1
    9329    1529    4534    4533    3    1
    9330    3461    5362    4680    3    1
    9331    5179    5300    1892    3    1
    9332    1623    6059    4706    3    1
    9333    3453    6037    3073    3    1
    9334    698    6008    5339    3    1
    9335    2241    5238    4672    3    1
    9336    3354    5262    5126    3    1
    9337    4350    5104    3619    3    1
    9338    2300    5824    3638    3    1
    9339    2329    5039    4215    3    1
    9340    3797    3798    3221    3    1
    9341    2125    4356    1992    3    1
    9342    2660    5373    3830    3    1
    9343    2139    5164    5053    3    1
    9344    2806    5948    2805    3    1
    9345    61    67    62    3    1
    9346    3057    5259    3110    3    1
    9347    3349    5294    5183    3    1
    9348    2967    5111    5110    3    1
    9349    3192    5995    4158    3    1
    9350    3010    5234    3134    3    1
    9351    5216    5388    238    3    1
    9352    4520    5284    724    3    1
    9353    1985    5340    3974    3    1
    9354    4978    5198    4979    3    1
    9355    4858    5520    4296    3    1
    9356    5140    5141    4050    3    1
    9357    5346    5429    4772    3    1
    9358    1297    5819    5228    3    1
    9359    1649    5460    2004    3    1
    9360    2767    5493    3699    3    1
    9361    4253    5094    703    3    1
    9362    3384    5170    5054    3    1
    9363    5155    5210    3015    3    1
    9364    3937    6055    3940    3    1
    9365    35    5452    34    3    1
    9366    213    3844    3316    3    1
    9367    2593    5260    4452    3    1
    9368    1308    5258    1309    3    1
    9369    1590    5120    5119    3    1
    9370    4931    5289    5092    3    1
    9371    2980    5168    5076    3    1
    9372    1454    6054    3765    3    1
    9373    3731    4601    2956    3    1
    9374    2638    5222    2639    3    1
    9375    3386    5342    5215    3    1
    9376    4117    5883    3960    3    1
    9377    4734    5472    946    3    1
    9378    5206    5274    3295    3    1
    9379    5157    5198    1373    3    1
    9380    3265    3982    2776    3    1
    9381    5060    5287    3024    3    1
    9382    4276    5040    4479    3    1
    9383    1829    5458    2678    3    1
    9384    5090    5185    3854    3    1
    9385    5235    5341    2375    3    1
    9386    3819    5296    4424    3    1
    9387    4231    5478    1277    3    1
    9388    1323    5263    1322    3    1
    9389    5193    5194    3362    3    1
    9390    3399    5268    3398    3    1
    9391    4974    5041    1797    3    1
    9392    3105    5346    3343    3    1
    9393    2825    4343    4342    3    1
    9394    2486    4837    2737    3    1
    9395    4287    5247    4006    3    1
    9396    4424    5296    3062    3    1
    9397    2825    4342    1450    3    1
    9398    2537    4951    4111    3    1
    9399    3765    5514    1454    3    1
    9400    2967    5110    4730    3    1
    9401    2532    5622    5248    3    1
    9402    4845    4846    203    3    1
    9403    4809    5466    2650    3    1
    9404    3508    5517    3372    3    1
    9405    2465    4818    3736    3    1
    9406    4008    5255    4007    3    1
    9407    4572    5262    4574    3    1
    9408    776    3894    1267    3    1
    9409    5104    5866    3619    3    1
    9410    2705    5369    3550    3    1
    9411    5007    5150    2290    3    1
    9412    4666    5236    2110    3    1
    9413    3017    5172    4023    3    1
    9414    78    5165    4824    3    1
    9415    547    4145    345    3    1
    9416    5287    5386    3130    3    1
    9417    5286    5589    3873    3    1
    9418    2535    5273    2579    3    1
    9419    5645    5751    4779    3    1
    9420    3781    6062    982    3    1
    9421    3459    5423    3458    3    1
    9422    3908    5290    3316    3    1
    9423    1036    5432    4231    3    1
    9424    2801    5470    2799    3    1
    9425    3116    5299    3150    3    1
    9426    1207    4696    1193    3    1
    9427    3799    6006    3831    3    1
    9428    3595    5264    3594    3    1
    9429    4787    5015    5014    3    1
    9430    3028    5174    3116    3    1
    9431    1905    3952    2185    3    1
    9432    2184    3952    1904    3    1
    9433    467    5512    5031    3    1
    9434    2258    5510    2128    3    1
    9435    2342    5510    3339    3    1
    9436    5022    5283    3420    3    1
    9437    958    5490    954    3    1
    9438    5181    5343    4811    3    1
    9439    4606    5448    1240    3    1
    9440    55    3877    56    3    1
    9441    3945    5037    3029    3    1
    9442    3295    5274    3296    3    1
    9443    4772    5429    1842    3    1
    9444    4077    5334    2790    3    1
    9445    4677    5674    199    3    1
    9446    5065    5279    4411    3    1
    9447    2640    5507    2143    3    1
    9448    5146    5577    3724    3    1
    9449    4414    5541    5420    3    1
    9450    4045    5392    4833    3    1
    9451    3664    5475    2934    3    1
    9452    3177    5904    5823    3    1
    9453    4711    5422    734    3    1
    9454    941    5472    943    3    1
    9455    5126    5262    4572    3    1
    9456    2107    5474    1763    3    1
    9457    4125    5172    570    3    1
    9458    1588    5508    1587    3    1
    9459    3641    5298    3383    3    1
    9460    4001    5259    506    3    1
    9461    3644    5413    4422    3    1
    9462    3974    5340    3976    3    1
    9463    4006    5354    4173    3    1
    9464    1316    5923    5390    3    1
    9465    3185    5232    4167    3    1
    9466    4994    5223    2924    3    1
    9467    3546    5347    5301    3    1
    9468    3012    5415    4273    3    1
    9469    3720    5906    3780    3    1
    9470    3035    5478    3387    3    1
    9471    3363    5310    3364    3    1
    9472    4954    5148    4877    3    1
    9473    3293    5231    4636    3    1
    9474    1477    5215    4530    3    1
    9475    2575    4952    4395    3    1
    9476    2082    3994    2083    3    1
    9477    2779    3994    2509    3    1
    9478    1825    5239    4744    3    1
    9479    2515    5415    4404    3    1
    9480    3585    4220    2784    3    1
    9481    3345    5405    4858    3    1
    9482    154    5406    162    3    1
    9483    5190    5474    3421    3    1
    9484    3375    5151    5122    3    1
    9485    3532    5762    5588    3    1
    9486    3043    5238    4660    3    1
    9487    4746    5299    2367    3    1
    9488    3131    5233    2986    3    1
    9489    2191    5167    2190    3    1
    9490    4418    4988    2341    3    1
    9491    3932    5758    2782    3    1
    9492    5389    5519    4179    3    1
    9493    4969    5241    3459    3    1
    9494    2986    5233    5102    3    1
    9495    2366    5481    3060    3    1
    9496    3071    5379    4813    3    1
    9497    707    5512    469    3    1
    9498    616    4025    2292    3    1
    9499    160    5270    110    3    1
    9500    1976    5504    2419    3    1
    9501    5172    5284    4520    3    1
    9502    651    5280    5189    3    1
    9503    3146    5482    3500    3    1
    9504    3026    5315    4983    3    1
    9505    5280    5381    3415    3    1
    9506    3689    5503    3426    3    1
    9507    5162    5461    4109    3    1
    9508    4779    5509    3591    3    1
    9509    4697    5194    1864    3    1
    9510    3268    4803    3880    3    1
    9511    231    3909    3125    3    1
    9512    1842    5367    4038    3    1
    9513    1953    3909    262    3    1
    9514    5223    5353    3104    3    1
    9515    4997    5088    3402    3    1
    9516    4582    5464    1819    3    1
    9517    2046    3942    2411    3    1
    9518    1516    5269    4503    3    1
    9519    4622    5210    4621    3    1
    9520    4742    5296    991    3    1
    9521    821    5306    819    3    1
    9522    3314    5174    5135    3    1
    9523    4473    5366    1798    3    1
    9524    234    5443    3919    3    1
    9525    4808    5600    3998    3    1
    9526    5175    5309    2133    3    1
    9527    5899    5920    3508    3    1
    9528    1091    4085    936    3    1
    9529    5194    5399    3362    3    1
    9530    2346    4165    2468    3    1
    9531    2506    5573    3822    3    1
    9532    1927    5489    2303    3    1
    9533    3215    5489    2524    3    1
    9534    3263    5770    3858    3    1
    9535    4558    5009    4557    3    1
    9536    2212    5321    1951    3    1
    9537    3401    5308    3402    3    1
    9538    4725    5060    601    3    1
    9539    3698    5627    2426    3    1
    9540    2174    5627    2175    3    1
    9541    2900    4855    4560    3    1
    9542    5236    5326    2110    3    1
    9543    2573    5253    3230    3    1
    9544    1948    5274    4465    3    1
    9545    5122    5151    4246    3    1
    9546    1214    5502    1220    3    1
    9547    3650    5455    4084    3    1
    9548    3310    4216    1911    3    1
    9549    4631    5424    4162    3    1
    9550    4838    5286    4837    3    1
    9551    5016    5246    3030    3    1
    9552    3187    5531    3557    3    1
    9553    4373    5277    3572    3    1
    9554    658    5255    4832    3    1
    9555    2003    5505    2148    3    1
    9556    452    5479    453    3    1
    9557    3794    5821    1076    3    1
    9558    3515    5230    2774    3    1
    9559    78    4824    4823    3    1
    9560    4066    5585    3655    3    1
    9561    3145    5271    2117    3    1
    9562    4194    5314    2315    3    1
    9563    3962    5226    2023    3    1
    9564    3170    5532    3749    3    1
    9565    4657    5527    2245    3    1
    9566    3241    5624    3748    3    1
    9567    4256    5244    4258    3    1
    9568    3364    5407    4589    3    1
    9569    3570    5275    3776    3    1
    9570    1544    5320    1590    3    1
    9571    1499    5254    1383    3    1
    9572    5212    5328    3394    3    1
    9573    5092    5289    4688    3    1
    9574    2227    5467    5417    3    1
    9575    1593    5192    5044    3    1
    9576    74    5482    5363    3    1
    9577    104    5759    5160    3    1
    9578    3039    5515    3380    3    1
    9579    1768    5256    4014    3    1
    9580    3682    5848    3743    3    1
    9581    3359    5325    3360    3    1
    9582    3339    5510    3830    3    1
    9583    1771    4770    3256    3    1
    9584    3887    4874    3886    3    1
    9585    1664    5883    4117    3    1
    9586    3719    4267    3229    3    1
    9587    4683    5322    3388    3    1
    9588    3731    5218    4601    3    1
    9589    2518    5494    4080    3    1
    9590    3333    5313    3063    3    1
    9591    3898    5375    3047    3    1
    9592    33    5285    34    3    1
    9593    2805    5463    4265    3    1
    9594    829    5352    4064    3    1
    9595    2882    6034    2883    3    1
    9596    724    5368    4195    3    1
    9597    3344    5301    5178    3    1
    9598    4905    5156    4906    3    1
    9599    2870    5366    4473    3    1
    9600    4750    5228    3506    3    1
    9601    3120    5247    4287    3    1
    9602    1387    5249    1457    3    1
    9603    3269    5168    2980    3    1
    9604    3607    5520    3609    3    1
    9605    3342    5300    5179    3    1
    9606    3429    5746    3428    3    1
    9607    2980    5076    4773    3    1
    9608    5063    5784    1791    3    1
    9609    1895    5364    3902    3    1
    9610    2560    5065    4894    3    1
    9611    2227    5417    4683    3    1
    9612    4200    5499    2318    3    1
    9613    2096    5583    2089    3    1
    9614    419    5480    377    3    1
    9615    363    5480    3713    3    1
    9616    3804    5691    3515    3    1
    9617    2680    5386    5287    3    1
    9618    1379    5544    1381    3    1
    9619    3484    5428    5279    3    1
    9620    4105    5555    713    3    1
    9621    3334    5209    2555    3    1
    9622    4547    5280    651    3    1
    9623    4249    5542    4248    3    1
    9624    2752    5387    3929    3    1
    9625    1890    5486    4696    3    1
    9626    1194    5537    1215    3    1
    9627    2912    5537    1161    3    1
    9628    3162    5498    3144    3    1
    9629    5653    5831    4363    3    1
    9630    235    5235    236    3    1
    9631    5222    5730    4433    3    1
    9632    4437    5308    1592    3    1
    9633    218    5518    217    3    1
    9634    723    5829    3774    3    1
    9635    3109    5370    3347    3    1
    9636    3034    5281    2580    3    1
    9637    4665    5419    5313    3    1
    9638    1307    4488    1280    3    1
    9639    4706    5951    1623    3    1
    9640    4398    5293    4407    3    1
    9641    1607    5459    4254    3    1
    9642    3765    5528    3252    3    1
    9643    4997    5308    4437    3    1
    9644    3362    5399    2609    3    1
    9645    5053    5164    4339    3    1
    9646    1091    4086    4085    3    1
    9647    4730    5110    5025    3    1
    9648    2689    3928    2396    3    1
    9649    2343    5789    3847    3    1
    9650    4888    5398    829    3    1
    9651    3358    5300    3342    3    1
    9652    99    3835    122    3    1
    9653    1187    5312    1182    3    1
    9654    5129    5325    3359    3    1
    9655    821    5812    3789    3    1
    9656    957    5529    912    3    1
    9657    3066    5288    3034    3    1
    9658    3301    5650    3126    3    1
    9659    5135    5174    3028    3    1
    9660    2266    5491    5163    3    1
    9661    4482    5378    1948    3    1
    9662    3546    5301    3344    3    1
    9663    2896    4801    2405    3    1
    9664    3907    5341    5235    3    1
    9665    2315    5593    4000    3    1
    9666    1593    5310    5192    3    1
    9667    3143    5596    2408    3    1
    9668    1948    5378    5274    3    1
    9669    3559    5475    3151    3    1
    9670    5210    5345    4634    3    1
    9671    5246    5363    4692    3    1
    9672    5225    5366    2870    3    1
    9673    228    5354    5234    3    1
    9674    5486    5764    3413    3    1
    9675    3503    5283    3556    3    1
    9676    939    5304    871    3    1
    9677    1788    5534    1950    3    1
    9678    5258    5348    1338    3    1
    9679    5251    5617    2552    3    1
    9680    1988    5541    1990    3    1
    9681    4749    4750    2893    3    1
    9682    5048    5289    4931    3    1
    9683    3411    5349    5341    3    1
    9684    4655    5495    4654    3    1
    9685    5339    6008    3734    3    1
    9686    5031    5636    480    3    1
    9687    3034    5288    5281    3    1
    9688    5278    5887    3961    3    1
    9689    3735    5533    2725    3    1
    9690    4711    5525    5422    3    1
    9691    3944    5809    5702    3    1
    9692    3149    5554    2413    3    1
    9693    1500    5513    1285    3    1
    9694    2245    5527    1713    3    1
    9695    1830    5292    1959    3    1
    9696    3262    5548    3260    3    1
    9697    1373    5198    4978    3    1
    9698    2328    5180    4118    3    1
    9699    4730    5369    2705    3    1
    9700    4176    5435    4175    3    1
    9701    2589    5506    3758    3    1
    9702    2469    5506    2311    3    1
    9703    3262    5461    5162    3    1
    9704    3976    5340    3051    3    1
    9705    3017    5284    5172    3    1
    9706    1654    5408    4354    3    1
    9707    5123    5252    4216    3    1
    9708    3354    5358    5199    3    1
    9709    1229    4086    1091    3    1
    9710    4362    5496    4363    3    1
    9711    5478    5562    1277    3    1
    9712    713    5555    358    3    1
    9713    356    5555    2297    3    1
    9714    3975    3976    1832    3    1
    9715    95    3871    3870    3    1
    9716    1891    5589    4838    3    1
    9717    397    5547    715    3    1
    9718    706    5547    395    3    1
    9719    2734    3842    2779    3    1
    9720    3725    5543    2527    3    1
    9721    2172    5543    2173    3    1
    9722    4853    5826    3715    3    1
    9723    2380    5344    3011    3    1
    9724    4688    5289    4958    3    1
    9725    3547    5383    3072    3    1
    9726    3694    5533    3113    3    1
    9727    4899    5412    4456    3    1
    9728    4129    5150    4130    3    1
    9729    874    4116    872    3    1
    9730    722    4239    721    3    1
    9731    3226    5860    516    3    1
    9732    298    5566    302    3    1
    9733    735    5566    296    3    1
    9734    5185    5268    3399    3    1
    9735    4008    5360    5255    3    1
    9736    5188    5283    3503    3    1
    9737    1985    5454    5340    3    1
    9738    5705    5935    3492    3    1
    9739    2002    4821    3637    3    1
    9740    4706    6059    2325    3    1
    9741    1631    5567    1574    3    1
    9742    3655    5890    3810    3    1
    9743    5200    5948    2806    3    1
    9744    5234    5354    3134    3    1
    9745    5    5195    4    3    1
    9746    3134    5395    2382    3    1
    9747    3370    5391    5294    3    1
    9748    1708    5570    1630    3    1
    9749    3986    5698    4834    3    1
    9750    2981    5243    5095    3    1
    9751    5215    5342    4530    3    1
    9752    3913    5325    227    3    1
    9753    1681    5550    1635    3    1
    9754    5120    5320    4176    3    1
    9755    456    5558    458    3    1
    9756    2410    5560    3120    3    1
    9757    4895    5457    709    3    1
    9758    2886    5356    5331    3    1
    9759    1783    5419    4665    3    1
    9760    2606    5462    4809    3    1
    9761    5018    5411    2548    3    1
    9762    55    5405    3877    3    1
    9763    108    148    11    3    1
    9764    4009    5255    658    3    1
    9765    108    5152    148    3    1
    9766    3051    4538    3976    3    1
    9767    4877    5148    235    3    1
    9768    4430    5295    4431    3    1
    9769    4372    5284    3017    3    1
    9770    872    4115    866    3    1
    9771    4788    5517    1997    3    1
    9772    318    5305    289    3    1
    9773    4898    5418    4048    3    1
    9774    5423    5550    3458    3    1
    9775    4307    5303    4308    3    1
    9776    3393    5444    3205    3    1
    9777    5237    5243    3056    3    1
    9778    3790    5321    3332    3    1
    9779    1711    5527    4295    3    1
    9780    1772    5650    4024    3    1
    9781    3973    5323    452    3    1
    9782    5090    5268    5185    3    1
    9783    872    4116    4115    3    1
    9784    1377    5552    1379    3    1
    9785    3611    5868    3943    3    1
    9786    1584    5564    1456    3    1
    9787    3133    5586    2754    3    1
    9788    4074    5559    2191    3    1
    9789    285    5328    2562    3    1
    9790    668    5581    4002    3    1
    9791    2766    5581    2216    3    1
    9792    1564    5577    1386    3    1
    9793    4410    5279    1784    3    1
    9794    2161    5485    4661    3    1
    9795    3576    6036    3577    3    1
    9796    34    5579    33    3    1
    9797    3385    5342    3386    3    1
    9798    1666    5302    5186    3    1
    9799    5274    5378    3296    3    1
    9800    4620    5333    4169    3    1
    9801    3051    5340    4747    3    1
    9802    1746    5394    2119    3    1
    9803    2030    3941    2663    3    1
    9804    1919    3941    1918    3    1
    9805    3490    5573    2505    3    1
    9806    2503    5573    2506    3    1
    9807    4048    5551    4047    3    1
    9808    4951    5252    5229    3    1
    9809    4231    5432    3387    3    1
    9810    3902    5364    3788    3    1
    9811    3142    5343    5037    3    1
    9812    706    5702    3811    3    1
    9813    4413    5329    4414    3    1
    9814    2690    5739    3930    3    1
    9815    5105    5264    3595    3    1
    9816    5254    5371    3365    3    1
    9817    910    5529    4637    3    1
    9818    2100    5546    1982    3    1
    9819    4367    5372    4368    3    1
    9820    2851    5578    2126    3    1
    9821    4797    5036    2931    3    1
    9822    1284    5513    4641    3    1
    9823    2658    5565    4405    3    1
    9824    2064    5598    2400    3    1
    9825    4695    5538    1827    3    1
    9826    3661    6048    5742    3    1
    9827    2642    5549    4134    3    1
    9828    4703    5141    5140    3    1
    9829    2629    5580    3421    3    1
    9830    3914    4975    222    3    1
    9831    2116    5316    4765    3    1
    9832    2911    4697    1880    3    1
    9833    620    4449    614    3    1
    9834    3920    5341    3907    3    1
    9835    3385    5450    5261    3    1
    9836    5148    5235    235    3    1
    9837    4308    5303    5213    3    1
    9838    2633    5330    2248    3    1
    9839    2635    6033    4152    3    1
    9840    1835    5516    4605    3    1
    9841    3709    5594    3182    3    1
    9842    3180    5594    3650    3    1
    9843    2985    5268    5090    3    1
    9844    5636    5751    480    3    1
    9845    3361    5366    5225    3    1
    9846    110    5270    150    3    1
    9847    4080    5595    2722    3    1
    9848    1509    5602    1510    3    1
    9849    2768    5602    2078    3    1
    9850    2393    5578    4500    3    1
    9851    5259    5365    3110    3    1
    9852    4229    5049    5027    3    1
    9853    4348    5446    4693    3    1
    9854    3861    5879    103    3    1
    9855    3383    5297    3384    3    1
    9856    1789    5530    4467    3    1
    9857    4597    4599    4598    3    1
    9858    5113    5623    1149    3    1
    9859    1174    5599    1176    3    1
    9860    4065    5156    4905    3    1
    9861    5284    5368    724    3    1
    9862    4044    5094    4971    3    1
    9863    2110    5326    4593    3    1
    9864    3867    5643    3505    3    1
    9865    2623    5710    5277    3    1
    9866    1535    5336    783    3    1
    9867    4193    5294    3349    3    1
    9868    5409    5443    234    3    1
    9869    1401    5612    1476    3    1
    9870    3110    5365    3175    3    1
    9871    5201    5595    3218    3    1
    9872    2517    5613    3711    3    1
    9873    2480    5613    1962    3    1
    9874    2724    5640    3305    3    1
    9875    5031    5512    3412    3    1
    9876    4064    5352    4065    3    1
    9877    3754    4799    3755    3    1
    9878    4588    5307    5018    3    1
    9879    2952    5266    4219    3    1
    9880    2020    5608    3186    3    1
    9881    1457    5249    4826    3    1
    9882    3809    5755    3243    3    1
    9883    1838    5959    3692    3    1
    9884    4622    5345    5210    3    1
    9885    1600    4240    1597    3    1
    9886    2980    4773    1720    3    1
    9887    4357    5649    2100    3    1
    9888    5370    5464    4582    3    1
    9889    2913    5272    4767    3    1
    9890    3460    5499    5391    3    1
    9891    3774    5585    3273    3    1
    9892    2351    5609    2963    3    1
    9893    1601    4854    4061    3    1
    9894    3504    5386    2680    3    1
    9895    4766    5374    2608    3    1
    9896    5275    5530    3776    3    1
    9897    3825    5348    3341    3    1
    9898    864    5402    1397    3    1
    9899    3190    5632    3566    3    1
    9900    3401    5416    5308    3    1
    9901    4001    5365    5259    3    1
    9902    4038    5367    4034    3    1
    9903    4244    5526    1535    3    1
    9904    4328    5618    4327    3    1
    9905    5144    5717    2907    3    1
    9906    2151    5315    5024    3    1
    9907    3737    3744    2734    3    1
    9908    4611    5865    2768    3    1
    9909    3217    5893    3379    3    1
    9910    5173    5313    3333    3    1
    9911    5275    5719    5530    3    1
    9912    4586    5501    1607    3    1
    9913    5612    6027    4371    3    1
    9914    5333    5359    4169    3    1
    9915    3743    5622    2771    3    1
    9916    5288    5333    2302    3    1
    9917    4787    5250    5070    3    1
    9918    5330    5941    4648    3    1
    9919    2318    5587    4737    3    1
    9920    538    5625    537    3    1
    9921    4907    5374    4229    3    1
    9922    5255    5360    4832    3    1
    9923    5037    5343    5181    3    1
    9924    1864    5194    5193    3    1
    9925    3497    5350    3350    3    1
    9926    85    134    133    3    1
    9927    712    5335    3993    3    1
    9928    5308    5416    1592    3    1
    9929    4145    5291    4146    3    1
    9930    3421    5358    3046    3    1
    9931    4781    5572    2906    3    1
    9932    4443    5311    1834    3    1
    9933    4707    5605    4708    3    1
    9934    3387    5478    4231    3    1
    9935    2570    5945    3430    3    1
    9936    2681    5353    3003    3    1
    9937    2617    4172    3938    3    1
    9938    3746    5912    115    3    1
    9939    5399    5507    3450    3    1
    9940    3357    5666    3212    3    1
    9941    2793    5380    4128    3    1
    9942    2181    5958    4624    3    1
    9943    1793    5617    1795    3    1
    9944    3871    5204    3870    3    1
    9945    3016    5251    4936    3    1
    9946    4541    5337    1829    3    1
    9947    3322    5641    3058    3    1
    9948    2702    5641    2701    3    1
    9949    2913    5486    5272    3    1
    9950    3834    5433    3688    3    1
    9951    105    5643    38    3    1
    9952    4744    5239    3721    3    1
    9953    4173    5354    228    3    1
    9954    3564    5465    4857    3    1
    9955    5450    5684    3477    3    1
    9956    5310    5407    3364    3    1
    9957    4169    5359    1041    3    1
    9958    4634    5345    3446    3    1
    9959    4411    5279    4410    3    1
    9960    4522    5347    1396    3    1
    9961    3373    5759    3033    3    1
    9962    3872    5680    3873    3    1
    9963    5369    5470    3550    3    1
    9964    4741    5576    2882    3    1
    9965    4738    5310    1593    3    1
    9966    3480    5616    3390    3    1
    9967    1362    5884    3792    3    1
    9968    2039    6043    4827    3    1
    9969    3598    5642    3227    3    1
    9970    939    5390    5304    3    1
    9971    4486    5612    1347    3    1
    9972    1277    5562    4348    3    1
    9973    4458    5574    2881    3    1
    9974    1589    5324    960    3    1
    9975    3208    5656    3643    3    1
    9976    5125    5891    3189    3    1
    9977    2516    5401    2438    3    1
    9978    5248    5622    3474    3    1
    9979    5037    5181    5106    3    1
    9980    3942    5184    2411    3    1
    9981    5247    5395    3134    3    1
    9982    3810    5890    306    3    1
    9983    3211    5655    4383    3    1
    9984    5325    5430    3360    3    1
    9985    3003    5353    5223    3    1
    9986    4264    5661    929    3    1
    9987    3659    5717    5144    3    1
    9988    3114    5377    3054    3    1
    9989    4702    5638    3323    3    1
    9990    4680    5362    3331    3    1
    9991    3251    5657    2875    3    1
    9992    3748    5999    3126    3    1
    9993    1665    5361    2493    3    1
    9994    2166    5659    2687    3    1
    9995    5211    5372    4369    3    1
    9996    3998    5600    3995    3    1
    9997    3159    5497    5257    3    1
    9998    52    5614    53    3    1
    9999    1021    5687    1023    3    1
    10000    3396    5653    2670    3    1
    10001    2672    5653    3482    3    1
    10002    4770    4897    3256    3    1
    10003    3604    5683    2711    3    1
    10004    2376    5683    2710    3    1
    10005    3216    5671    3628    3    1
    10006    926    5661    953    3    1
    10007    3271    5729    3680    3    1
    10008    4435    5382    4436    3    1
    10009    238    5388    218    3    1
    10010    54    5405    55    3    1
    10011    3224    5662    2656    3    1
    10012    3005    5636    3412    3    1
    10013    2971    5364    4645    3    1
    10014    3740    5629    3602    3    1
    10015    3792    6009    1362    3    1
    10016    4886    5433    3834    3    1
    10017    3577    6036    5127    3    1
    10018    1111    5660    1109    3    1
    10019    5082    5694    3475    3    1
    10020    5454    5546    3614    3    1
    10021    481    5442    4777    3    1
    10022    4823    4824    3266    3    1
    10023    4651    5631    4652    3    1
    10024    3384    5297    5170    3    1
    10025    1888    5635    4793    3    1
    10026    5279    5428    1784    3    1
    10027    2562    5328    5212    3    1
    10028    5160    5759    3373    3    1
    10029    3412    5636    5031    3    1
    10030    2347    6049    3036    3    1
    10031    4958    5436    4732    3    1
    10032    2350    5691    2053    3    1
    10033    2127    5691    3804    3    1
    10034    5154    5211    1400    3    1
    10035    561    5357    558    3    1
    10036    3032    5327    4075    3    1
    10037    3296    5378    3298    3    1
    10038    2444    5467    2227    3    1
    10039    3380    5515    5161    3    1
    10040    3339    5411    3131    3    1
    10041    4230    5603    1654    3    1
    10042    2581    5322    5057    3    1
    10043    4547    5381    5280    3    1
    10044    4033    5664    4035    3    1
    10045    199    5674    177    3    1
    10046    3123    5476    4245    3    1
    10047    5139    5937    3563    3    1
    10048    3121    5440    3369    3    1
    10049    2667    5681    2531    3    1
    10050    2529    5681    3435    3    1
    10051    3139    5434    3374    3    1
    10052    1119    5697    1551    3    1
    10053    709    5365    4001    3    1
    10054    2323    4100    1428    3    1
    10055    4279    5592    4281    3    1
    10056    3243    5755    2480    3    1
    10057    2100    5649    5546    3    1
    10058    5143    5557    4700    3    1
    10059    4070    5815    3441    3    1
    10060    3431    5857    5339    3    1
    10061    1574    5665    1569    3    1
    10062    92    5520    4858    3    1
    10063    3065    5389    5243    3    1
    10064    3608    5810    3606    3    1
    10065    4219    5523    4218    3    1
    10066    149    5363    171    3    1
    10067    1592    5416    4072    3    1
    10068    3960    5775    4117    3    1
    10069    5037    5106    3029    3    1
    10070    4595    4596    2326    3    1
    10071    64    3868    93    3    1
    10072    2258    5656    5510    3    1
    10073    5138    5977    71    3    1
    10074    4000    5696    419    3    1
    10075    162    5375    3898    3    1
    10076    39    5643    3867    3    1
    10077    4992    5425    2274    3    1
    10078    3943    5868    4378    3    1
    10079    3990    5918    735    3    1
    10080    3632    5652    3328    3    1
    10081    1783    5524    5419    3    1
    10082    3256    5737    3757    3    1
    10083    3667    5711    3843    3    1
    10084    1018    5720    1016    3    1
    10085    3476    5349    3411    3    1
    10086    1777    5313    5173    3    1
    10087    507    5318    428    3    1
    10088    3500    5693    3209    3    1
    10089    2290    5150    4129    3    1
